model,bin,freq,voltage_target,voltage_limit,chip_temp,board_temp,ok_core_pct,min_power
m60.vk10,bin1v1_A,48.8,1150,80,97,0000,20.7,unknown
m60.vk10,bin1v1_C,48.8,1150,78,97,0000,20.7,unknown
m60.vk10,bin1v1_E,48.8,1150,76,97,0000,20.7,unknown
m60.vk10,bin2v1_A,48.8,1160,80,97,0000,20.7,unknown
m60.vk10,bin2v1_C,48.8,1160,78,97,0000,20.7,unknown
m60.vk10,bin2v1_E,48.8,1160,76,97,0000,20.7,unknown
m60.vk10,bin3v1_A,48.8,1170,80,97,0000,20.7,unknown
m60.vk10,bin3v1_C,48.8,1170,78,97,0000,20.7,unknown
m60.vk10,bin3v1_E,48.8,1170,76,97,0000,20.7,unknown
m60.vk10,bin4v1_A,48.8,1180,80,97,0000,20.7,unknown
m60.vk10,bin4v1_C,48.8,1180,78,97,0000,20.7,unknown
m60.vk10,bin4v1_E,48.8,1180,76,97,0000,20.7,unknown
m60.vk10,bin5v1_A,48.8,1190,80,97,0000,20.7,unknown
m60.vk10,bin5v1_C,48.8,1190,78,97,0000,20.7,unknown
m60.vk10,bin5v1_E,48.8,1190,76,97,0000,20.7,unknown
m60.vk10,bin6v1_A,48.8,1200,80,97,0000,20.7,unknown
m60.vk10,bin6v1_C,48.8,1200,78,97,0000,20.7,unknown
m60.vk10,bin6v1_E,48.8,1200,76,97,0000,20.7,unknown
m60.vk10,bin9v1_A,48.8,1210,80,97,0000,20.7,unknown
m60.vk10,bin9v1_C,48.8,1210,78,97,0000,20.7,unknown
m60.vk10,bin9v1_E,48.8,1210,76,97,0000,20.7,unknown
m60.vk10,bin10v1_A,48.8,1220,80,97,0000,20.7,unknown
m60.vk10,bin10v1_C,48.8,1220,78,97,0000,20.7,unknown
m60.vk10,bin10v1_E,48.8,1220,76,97,0000,20.7,unknown
m60.vk10,bin1,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin2,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin3,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin4,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin5,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin6,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin9,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin10,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin11,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin12,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin13,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin14,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin15,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin16,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin17,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin18,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin19,48.8,1200,70,97,0000,20.7,unknown
m60.vk10,bin20,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin1v1_A,48.8,1250,80,97,0000,20.7,unknown
m60.vk20,bin1v1_C,48.8,1250,80,97,0000,20.7,unknown
m60.vk20,bin1v1_E,48.8,1250,78,97,0000,20.7,unknown
m60.vk20,bin2v1_A,48.8,1260,80,97,0000,20.7,unknown
m60.vk20,bin2v1_C,48.8,1260,80,97,0000,20.7,unknown
m60.vk20,bin2v1_E,48.8,1260,78,97,0000,20.7,unknown
m60.vk20,bin3v1_A,48.8,1270,80,97,0000,20.7,unknown
m60.vk20,bin3v1_C,48.8,1270,80,97,0000,20.7,unknown
m60.vk20,bin3v1_E,48.8,1270,78,97,0000,20.7,unknown
m60.vk20,bin4v1_A,48.8,1280,80,97,0000,20.7,unknown
m60.vk20,bin4v1_C,48.8,1280,80,97,0000,20.7,unknown
m60.vk20,bin4v1_E,48.8,1280,78,97,0000,20.7,unknown
m60.vk20,bin5v1_A,48.8,1290,80,97,0000,20.7,unknown
m60.vk20,bin5v1_C,48.8,1290,80,97,0000,20.7,unknown
m60.vk20,bin5v1_E,48.8,1290,78,97,0000,20.7,unknown
m60.vk20,bin6v1_A,48.8,1300,80,97,0000,20.7,unknown
m60.vk20,bin6v1_C,48.8,1300,80,97,0000,20.7,unknown
m60.vk20,bin6v1_E,48.8,1300,78,97,0000,20.7,unknown
m60.vk20,bin9v1_A,48.8,1310,80,97,0000,20.7,unknown
m60.vk20,bin9v1_C,48.8,1310,80,97,0000,20.7,unknown
m60.vk20,bin9v1_E,48.8,1310,78,97,0000,20.7,unknown
m60.vk20,bin10v1_A,48.8,1320,80,97,0000,20.7,unknown
m60.vk20,bin10v1_C,48.8,1320,80,97,0000,20.7,unknown
m60.vk20,bin10v1_E,48.8,1320,78,97,0000,20.7,unknown
m60.vk20,bin1,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin2,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin3,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin4,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin5,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin6,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin9,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin10,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin11,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin12,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin13,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin14,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin15,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin16,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin17,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin18,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin19,48.8,1200,70,97,0000,20.7,unknown
m60.vk20,bin20,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin1v1_A,48.8,1200,80,97,0000,20.7,unknown
m60.vk30,bin1v1_C,48.8,1200,78,97,0000,20.7,unknown
m60.vk30,bin1v1_E,48.8,1200,76,97,0000,20.7,unknown
